state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
11,62,38,12103,87,11,103,73,98,20,49,95,87,61,28,12,59,59,90,73,74,36,41,25,7,19,36,46,30,23,71,,26,29,28,,,39,11,62,50,93,94,12103,12,55,55,99,99,99,98,11,99,67,99,59,66,52,50,93,"PinellasCo,Florida",Pinellas Co,Florida,,,
11,63,55,12105,87,11,105,35,96,20,22,78,49,90,57,27,65,48,68,78,88,59,41,74,79,29,37,61,80,73,71,,26,29,78,50,50,39,11,63,50,91,92,12105,12,55,55,97,97,97,97,11,98,34,97,60,63,49,50,93,"PolkCounty,Florida",Polk County,Florida,,,
11,64,81,12107,87,11,107,16,74,20,7,23,35,88,74,24,84,5,84,80,77,93,41,84,89,76,95,58,80,73,71,,76,79,78,50,50,89,11,64,50,75,56,12107,12,55,55,78,78,78,76,11,82,89,78,44,52,71,50,43,"PutnamCoun,Florida",Putnam Coun,Florida,,,
11,64,9,12109,87,11,109,95,90,94,63,87,89,34,17,28,82,94,64,64,64,22,41,8,3,5,5,8,30,23,71,,26,29,28,,,39,11,65,50,83,75,12109,12,55,55,89,89,89,91,12,90,15,89,51,53,55,50,43,"St.JohnsC,Florida",St. Johns C,Florida,,,
11,65,40,12111,87,11,111,43,92,20,17,65,31,82,67,14,71,53,88,82,87,60,41,36,28,10,26,31,30,23,71,,26,29,28,,,39,11,65,50,85,91,12111,12,55,55,92,92,92,93,12,94,37,92,75,76,53,50,93,"St.LucieC,Florida",St. Lucie C,Florida,,,
11,66,25,12113,87,11,113,76,86,20,30,59,77,69,32,66,86,88,23,63,58,26,41,48,28,35,35,39,30,23,71,,26,29,28,,,39,11,66,50,80,82,12113,12,55,55,86,86,86,88,12,88,26,86,68,68,57,50,43,"SantaRosa,Florida",Santa Rosa,Florida,,,
11,67,2,12115,87,11,115,89,94,94,54,90,79,12,32,21,46,77,99,61,74,30,41,6,2,2,1,6,30,23,21,,26,29,28,,,39,11,67,50,88,94,12115,12,55,55,96,96,96,94,12,97,82,96,77,82,56,50,93,"SarasotaCo,Florida",Sarasota Co,Florida,,,
11,68,22,12117,87,11,117,92,94,20,54,89,80,57,25,20,78,87,19,74,87,15,41,31,11,8,42,23,30,23,71,,26,29,28,,,39,11,68,50,89,82,12117,12,55,55,93,93,93,95,12,94,11,93,53,54,55,50,43,"SeminoleCo,Florida",Seminole Co,Florida,,,
11,69,41,12119,87,11,119,69,81,82,63,75,29,59,85,27,56,77,99,72,67,29,41,48,39,3,16,41,30,23,71,,26,29,28,,,39,11,69,50,84,87,12119,12,55,55,88,88,88,84,12,90,95,88,75,83,75,50,93,"SumterCoun,Florida",Sumter Coun,Florida,,,
11,70,85,12121,87,11,121,17,62,20,17,31,4,95,45,41,75,31,74,75,76,77,41,65,87,75,75,82,80,73,71,50,76,79,78,50,50,89,11,70,50,78,87,12121,12,55,55,61,61,61,65,12,69,69,61,92,94,87,50,93,"SuwanneeCo,Florida",Suwannee Co,Florida,,,
11,70,84,12123,87,11,123,9,41,67,14,51,22,61,53,39,19,22,64,84,51,76,41,68,60,72,97,61,80,73,71,,76,79,78,50,50,89,11,71,50,14,24,12123,12,55,55,40,40,40,44,12,48,77,40,21,24,7,50,43,"TaylorCoun,Florida",Taylor Coun,Florida,,,
11,71,97,12125,87,11,125,5,28,20,12,4,9,94,24,25,65,43,14,84,61,88,41,76,73,99,55,96,80,73,71,50,76,29,78,50,50,39,11,71,50,21,24,12125,12,55,55,33,33,33,33,12,43,97,33,21,24,23,50,43,"UnionCount,Florida",Union Count,Florida,,,
11,72,56,12127,87,11,127,63,95,20,19,83,71,43,47,20,60,42,89,73,81,52,41,52,29,46,57,49,30,23,71,,26,29,28,,,39,11,72,50,91,91,12127,12,55,55,97,97,97,96,12,98,79,97,57,65,58,50,93,"VolusiaCou,Florida",Volusia Cou,Florida,,,
11,73,63,12129,87,11,129,65,52,82,63,67,22,73,22,55,99,71,19,79,50,36,41,21,88,64,47,53,30,73,71,50,76,29,28,,,39,11,73,50,50,56,12129,12,55,55,37,37,37,56,12,48,20,37,61,62,51,50,43,"WakullaCou,Florida",Wakulla Cou,Florida,,,
11,73,56,12131,87,11,131,42,71,94,41,39,53,79,24,66,79,64,65,64,64,52,41,59,40,26,60,67,30,23,71,,26,79,78,,,89,11,74,50,59,24,12131,12,55,55,69,69,69,75,12,75,37,69,21,24,39,50,43,"WaltonCoun,Florida",Walton Coun,Florida,,,
11,74,92,12133,87,11,133,22,44,82,4,9,10,77,47,64,91,8,41,79,46,78,41,77,82,90,94,86,80,73,21,50,76,79,78,50,,89,11,74,50,36,24,12133,12,55,55,39,39,39,48,12,54,83,39,21,24,35,50,43,"Washington,Florida",Washington,Florida,,,
14,0,80,13001,87,14,001,9,35,20,41,7,40,91,77,77,30,19,38,82,77,89,41,91,87,84,53,65,80,73,71,50,76,29,78,50,50,39,14,0,50,70,79,13001,13,55,55,20,18,18,39,12,40,59,18,94,94,90,50,43,"ApplingCou,Georgia",Appling Cou,Georgia,,,
14,2,7,13003,87,14,003,1,12,67,33,0,,94,53,73,43,6,14,81,91,98,41,73,61,93,,30,80,73,71,50,76,,28,50,50,39,14,2,50,31,56,13003,13,,,,,,18,12,12,21,,,84,63,50,43,"AtkinsonCo,Georgia",Atkinson Co,Georgia,,,
14,3,83,13005,87,14,005,12,20,20,54,40,41,90,54,73,37,13,22,80,72,91,41,95,79,96,87,78,80,73,21,50,76,79,78,50,,89,14,3,50,51,56,13005,13,55,55,15,10,10,25,12,25,65,10,74,80,81,50,43,"BaconCount,Georgia",Bacon Count,Georgia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49,67,13007,13,,,,,,5,12,3,25,,,98,96,50,43,"BakerCount,Georgia",Baker Count,Georgia,,,
14,6,15,13009,87,14,009,30,64,82,6,43,61,68,83,90,35,18,23,94,33,93,41,58,77,70,30,31,30,73,71,50,76,29,28,,,39,14,7,50,84,82,13009,13,55,55,53,53,53,65,12,65,44,53,90,89,93,50,43,"BaldwinCou,Georgia",Baldwin Cou,Georgia,,,
14,8,32,13011,87,14,011,14,35,20,90,12,6,92,35,73,82,51,36,50,66,51,41,42,55,52,57,24,30,73,71,,26,29,28,,,39,14,8,50,51,24,13011,13,5,5,3,4,4,40,12,35,34,4,21,24,68,50,43,"BanksCount,Georgia",Banks Count,Georgia,,,
14,9,13,13013,87,14,013,27,74,20,80,48,10,71,39,86,95,80,5,75,76,22,41,94,83,60,70,6,80,73,71,,76,79,28,50,50,39,14,10,50,79,75,13013,13,55,55,67,67,67,77,12,72,15,67,72,70,76,50,43,"BarrowCoun,Georgia",Barrow Coun,Georgia,,,
14,11,23,13015,87,14,015,26,80,67,33,48,45,72,56,87,79,69,11,73,73,39,41,75,34,64,10,22,80,23,71,50,76,29,28,,,39,14,11,50,87,93,13015,13,55,55,76,76,76,81,12,80,24,76,94,94,87,50,93,"BartowCoun,Georgia",Bartow Coun,Georgia,,,
14,12,90,13017,87,14,017,20,33,67,3,13,45,65,96,79,23,3,33,91,67,94,41,68,89,96,94,79,80,73,71,50,76,79,78,50,50,89,14,13,50,52,24,13017,13,55,55,34,34,34,36,12,41,83,34,21,24,73,50,43,"BenHillCo,Georgia",Ben Hill Co,Georgia,,,
14,14,84,13019,87,14,019,25,36,20,24,16,5,81,68,80,52,13,34,74,60,81,41,70,89,82,47,87,80,73,71,50,76,29,78,50,50,39,14,14,50,44,24,13019,13,55,55,36,36,36,40,12,42,67,36,21,24,57,50,43,"BerrienCou,Georgia",Berrien Cou,Georgia,,,
14,15,72,13021,87,14,021,33,85,20,4,66,97,82,74,89,26,15,21,97,45,92,41,73,73,89,21,80,80,73,71,50,76,29,78,50,50,39,14,15,50,87,84,13021,13,55,55,86,86,86,86,12,88,51,86,71,75,79,50,43,"BibbCounty,Georgia",Bibb County,Georgia,,,
14,17,17,13023,87,14,023,37,23,82,33,71,21,90,92,84,84,32,32,87,38,72,41,15,96,70,,9,30,73,71,,76,,28,,,39,14,17,50,46,24,13023,13,5,5,9,20,20,28,12,24,35,20,21,24,71,50,43,"BleckleyCo,Georgia",Bleckley Co,Georgia,,,
14,18,54,13025,87,14,025,17,35,20,68,8,6,96,81,50,97,20,27,54,30,87,41,7,45,75,68,62,30,23,71,50,76,79,78,,,89,14,18,50,49,67,13025,13,55,55,18,15,15,40,12,37,43,15,84,82,66,50,43,"BrantleyCo,Georgia",Brantley Co,Georgia,,,
14,19,51,13027,87,14,027,14,29,47,30,5,15,63,53,79,70,8,61,92,64,89,41,57,48,88,88,46,30,73,71,50,76,79,28,,,39,14,20,50,66,79,13027,13,55,55,24,24,24,34,12,38,79,24,93,95,90,50,43,"BrooksCoun,Georgia",Brooks Coun,Georgia,,,
14,21,18,13029,87,14,029,70,54,20,68,79,83,52,44,71,98,93,1,78,59,21,41,63,62,67,39,9,80,73,71,,76,29,28,50,50,39,14,21,50,65,72,13029,13,55,55,33,33,33,61,12,48,11,33,84,78,70,50,43,"BryanCount,Georgia",Bryan Count,Georgia,,,
14,22,53,13031,87,14,031,50,74,82,17,10,55,89,66,77,41,24,2,88,52,98,41,74,30,68,91,9,80,23,71,50,76,79,28,,,39,14,22,50,59,67,13031,13,55,55,57,57,57,77,12,66,5,57,64,59,38,50,43,"BullochCou,Georgia",Bulloch Cou,Georgia,,,
14,23,73,13033,87,14,033,13,42,20,10,20,28,72,93,84,86,23,18,96,43,97,41,74,57,89,51,60,80,73,71,50,76,29,78,50,50,39,14,24,50,72,72,13033,13,55,55,42,42,42,45,12,44,51,42,80,86,90,50,43,"BurkeCount,Georgia",Burke Count,Georgia,,,
14,25,36,13035,87,14,035,9,43,20,45,45,15,61,62,89,88,38,22,87,41,52,41,66,51,89,82,30,80,73,71,50,76,79,28,50,50,39,14,25,50,80,89,13035,13,55,55,36,36,36,47,12,51,75,36,97,98,94,50,93,"ButtsCount,Georgia",Butts Count,Georgia,,,
14,26,22,13037,87,14,037,4,7,47,6,0,5,52,72,77,69,5,17,98,55,98,41,96,14,62,92,1,80,23,21,,76,79,28,,,39,14,26,50,75,75,13037,13,,,,,,13,12,10,37,,,97,98,50,43,"CalhounCou,Georgia",Calhoun Cou,Georgia,,,
14,27,50,13039,87,14,039,81,67,82,24,39,23,65,70,39,56,66,8,82,63,45,41,93,87,45,2,67,80,73,71,50,26,29,78,50,50,39,14,27,50,56,56,13039,13,55,55,48,48,48,69,13,56,7,48,57,55,44,50,43,"CamdenCoun,Georgia",Camden Coun,Georgia,,,
14,30,72,13043,87,14,043,5,19,20,37,37,30,88,42,75,64,5,44,86,81,90,41,52,99,97,86,32,30,73,21,50,76,79,28,,,39,14,30,50,27,24,13043,13,,,,,,24,13,24,64,,,24,46,50,43,"CandlerCou,Georgia",Candler Cou,Georgia,,,
14,31,45,13045,87,14,045,22,81,20,27,21,43,28,67,86,68,58,9,82,68,68,41,74,90,87,81,27,80,73,71,50,76,79,28,50,50,39,14,31,50,89,87,13045,13,55,55,78,78,78,83,13,82,25,78,85,84,87,50,93,"CarrollCou,Georgia",Carroll Cou,Georgia,,,
14,32,57,13047,87,14,047,37,72,20,58,65,46,23,42,84,53,67,38,49,38,37,41,88,87,53,45,64,80,73,71,,76,29,78,50,50,39,14,32,50,63,24,13047,13,55,55,69,69,69,74,13,72,30,69,21,24,50,50,43,"CatoosaCou,Georgia",Catoosa Cou,Georgia,,,
14,33,3,13049,87,14,049,6,24,20,33,61,35,88,68,37,97,18,25,88,42,94,41,91,65,32,62,10,80,73,71,,26,79,28,50,50,39,14,34,50,35,24,13049,13,55,55,15,10,10,29,13,26,46,10,21,24,56,50,43,"CharltonCo,Georgia",Charlton Co,Georgia,,,
14,34,6,13051,87,14,051,66,91,20,22,85,88,38,53,61,35,69,17,93,65,72,41,48,43,43,14,21,30,23,71,,26,29,28,,,39,14,35,50,84,83,13051,13,55,55,89,89,89,92,13,92,17,89,63,62,54,50,43,"ChathamCou,Georgia",Chatham Cou,Georgia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,36,24,13053,13,,,,,,24,13,5,0,,,24,64,50,43,"Chattahooch,Georgia",Chattahooch,Georgia,,,
14,37,44,13055,87,14,055,2,45,67,54,22,1,79,60,82,62,15,37,75,56,75,41,59,27,95,33,70,30,23,71,50,76,29,78,,,39,14,37,50,42,67,13055,13,55,55,41,41,41,48,13,55,86,41,73,78,46,50,43,"ChattoogaC,Georgia",Chattooga C,Georgia,,,
14,38,1,13057,87,14,057,68,90,20,90,92,29,34,29,87,98,95,10,64,78,5,41,40,11,19,4,2,30,23,21,,26,29,28,,,39,14,38,50,90,87,13057,13,55,55,86,86,86,91,13,88,4,86,76,71,77,50,93,"CherokeeCo,Georgia",Cherokee Co,Georgia,,,
14,39,4,13059,87,14,059,47,82,82,2,74,67,50,60,84,14,17,1,87,79,98,41,26,7,38,53,6,30,23,21,,26,29,28,,,39,14,39,50,80,87,13059,13,55,55,71,71,71,84,13,77,4,71,88,82,66,50,93,"ClarkeCoun,Georgia",Clarke Coun,Georgia,,,
14,40,79,13061,87,14,061,20,1,82,0,8,24,86,98,75,95,1,94,98,5,98,91,71,69,47,,97,80,73,21,50,26,,78,50,,,14,40,50,49,72,13061,13,,,,,,5,13,4,71,,,99,96,50,43,"ClayCounty,Georgia",Clay County,Georgia,,,
14,41,13,13063,87,14,063,30,91,20,2,67,18,42,81,92,88,34,0,99,84,84,41,66,71,50,59,9,80,73,71,50,26,29,28,50,50,39,14,41,50,93,93,13063,13,55,55,87,87,87,92,13,89,4,87,89,83,83,50,93,"ClaytonCou,Georgia",Clayton Cou,Georgia,,,
14,42,99,13065,87,14,065,4,8,67,17,1,5,91,77,52,7,10,25,88,51,89,41,99,99,96,,98,80,73,71,50,76,,78,50,50,,14,43,50,29,24,13065,13,5,5,1,1,1,14,13,12,41,1,21,24,66,50,43,"ClinchCoun,Georgia",Clinch Coun,Georgia,,,
14,43,2,13067,87,14,067,80,97,20,49,90,74,49,39,75,94,93,4,86,82,35,41,30,22,14,7,1,30,23,71,,26,29,28,,,39,14,44,50,96,96,13067,13,55,55,95,95,95,97,13,95,3,95,90,85,81,50,93,"CobbCounty,Georgia",Cobb County,Georgia,,,
14,44,52,13069,87,14,069,12,62,20,27,31,64,94,70,80,25,15,10,87,79,92,41,55,60,91,85,43,30,73,71,50,76,79,28,,,39,14,45,50,79,81,13069,13,55,55,55,55,55,64,13,61,34,55,87,88,88,50,43,"CoffeeCoun,Georgia",Coffee Coun,Georgia,,,
14,45,73,13071,87,14,071,4,64,20,33,46,41,94,53,84,29,9,18,85,87,92,41,93,81,84,97,55,80,73,71,50,76,79,28,50,50,39,14,46,50,82,83,13071,13,55,55,52,52,52,66,13,66,51,52,90,90,91,50,43,"ColquittCo,Georgia",Colquitt Co,Georgia,,,
14,47,1,13073,87,14,073,85,84,20,90,81,93,37,42,87,56,94,8,79,63,5,41,42,39,11,16,1,30,23,21,,26,29,28,,,39,14,47,50,81,75,13073,13,55,55,77,77,77,86,13,81,5,77,63,59,62,50,43,"ColumbiaCo,Georgia",Columbia Co,Georgia,,,
14,48,61,13075,87,14,075,7,32,20,27,47,61,83,57,79,48,9,26,87,67,89,41,85,24,89,61,81,80,23,71,50,76,79,78,,,89,14,48,50,51,56,13075,13,55,55,21,20,20,37,13,38,62,20,70,73,71,50,43,"CookCounty,Georgia",Cook County,Georgia,,,
14,49,22,13077,87,14,077,61,84,20,68,32,51,18,43,89,88,93,10,81,70,15,41,32,19,40,55,11,30,23,71,50,26,29,28,,,39,14,49,50,84,75,13077,13,55,55,78,78,78,85,13,82,10,78,62,60,71,50,43,"CowetaCoun,Georgia",Coweta Coun,Georgia,,,
14,50,0,13079,87,14,079,15,23,20,63,1,1,74,66,90,97,43,49,85,39,68,41,96,99,46,,3,80,73,71,50,26,,28,50,50,39,14,50,50,44,24,13079,13,5,5,6,10,10,27,13,25,45,10,21,24,69,50,43,"CrawfordCo,Georgia",Crawford Co,Georgia,,,
14,51,13,13081,87,14,081,14,42,20,8,26,80,94,71,84,9,6,49,95,49,96,41,94,82,53,66,19,80,73,71,50,76,79,28,50,50,39,14,51,50,81,72,13081,13,55,55,39,39,39,45,13,46,57,39,82,86,96,50,43,"CrispCount,Georgia",Crisp Count,Georgia,,,
14,52,84,13083,87,14,083,22,31,20,84,50,21,37,49,75,93,35,55,35,28,50,41,99,94,80,28,93,80,73,71,50,76,29,78,50,50,39,14,52,50,42,56,13083,13,55,55,26,26,26,35,13,34,57,26,67,74,60,50,43,"DadeCounty,Georgia",Dade County,Georgia,,,
14,53,20,13085,87,14,085,45,42,94,96,94,71,27,34,64,97,87,64,23,57,34,41,84,15,50,,6,80,23,71,,26,,28,,,39,14,53,50,67,56,13085,13,55,55,28,27,27,49,13,45,39,27,66,66,83,50,43,"DawsonCoun,Georgia",Dawson Coun,Georgia,,,
14,54,21,13087,87,14,087,20,48,20,12,41,48,66,78,82,48,12,27,94,63,90,41,78,13,83,91,12,80,23,71,50,76,79,28,,,39,14,54,50,72,56,13087,13,55,55,39,39,39,50,13,53,69,39,60,65,88,50,43,"DecaturCou,Georgia",Decatur Cou,Georgia,,,
14,55,2,13089,87,14,089,60,97,20,12,93,93,44,61,69,92,84,5,97,78,70,41,31,10,12,29,1,30,23,21,,26,29,28,,,39,14,55,50,96,95,13089,13,55,55,95,95,95,97,13,96,4,95,82,75,85,50,93,"DeKalbCoun,Georgia",DeKalb Coun,Georgia,,,
14,56,64,13091,87,14,091,24,39,82,33,28,33,71,88,86,59,8,37,89,50,83,41,87,58,85,71,75,80,73,71,50,76,79,78,50,50,89,14,56,50,53,56,13091,13,55,55,19,17,17,43,13,35,25,17,71,69,68,50,43,"DodgeCount,Georgia",Dodge Count,Georgia,,,
14,57,10,13093,87,14,093,7,26,67,27,4,4,80,69,87,53,7,57,96,67,90,41,84,82,33,27,9,80,73,71,50,26,29,28,50,50,39,14,57,50,77,83,13093,13,,,,,,30,13,22,19,,,98,97,50,43,"DoolyCount,Georgia",Dooly Count,Georgia,,,
14,58,54,13095,87,14,095,24,78,82,0,68,82,61,86,79,7,10,22,99,36,98,91,82,77,78,97,13,80,73,71,,76,79,28,50,50,39,14,58,50,96,97,13095,13,55,55,76,76,76,79,13,80,39,76,99,99,98,50,93,"DoughertyC,Georgia",Dougherty C,Georgia,,,
14,59,3,13097,87,14,097,56,84,20,15,73,30,67,64,90,95,81,3,93,75,27,41,49,33,56,40,1,30,23,71,50,76,29,28,,,39,14,59,50,88,85,13097,13,55,55,78,78,78,85,13,80,6,78,82,77,82,50,93,"DouglasCou,Georgia",Douglas Cou,Georgia,,,
14,60,11,13099,87,14,099,18,18,67,7,36,61,88,76,80,60,3,55,96,23,94,41,94,97,82,94,10,80,73,21,50,76,79,28,50,,39,14,60,50,84,90,13099,13,55,55,10,1,1,23,13,25,80,1,99,99,99,50,93,"EarlyCount,Georgia",Early Count,Georgia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,21,24,13101,13,,,,,,7,13,1,,,,24,67,50,43,"EcholsCoun,Georgia",Echols Coun,Georgia,,,
14,62,17,13103,87,14,103,46,69,67,80,57,13,29,41,73,96,90,3,78,45,13,41,44,90,67,49,19,30,73,71,50,76,29,28,,,39,14,62,50,58,56,13103,13,55,55,57,57,57,73,14,64,11,57,52,53,42,50,43,"EffinghamC,Georgia",Effingham C,Georgia,,,
14,63,69,13105,87,14,105,10,36,67,14,38,46,86,73,77,28,7,71,89,62,89,41,9,92,82,69,71,30,73,71,50,76,79,78,,,89,14,63,50,52,24,13105,13,55,55,33,33,33,40,14,46,87,33,21,24,70,50,43,"ElbertCoun,Georgia",Elbert Coun,Georgia,,,
14,64,81,13107,87,14,107,10,42,67,5,20,48,89,91,79,70,4,25,91,57,96,41,91,16,94,80,69,80,23,71,50,76,79,78,,,89,14,64,50,48,24,13107,13,55,55,41,41,41,45,14,48,72,41,21,24,59,50,43,"EmanuelCou,Georgia",Emanuel Cou,Georgia,,,
14,64,46,13109,87,14,109,5,19,67,41,47,18,78,48,73,63,5,24,88,83,90,41,9,35,91,85,49,30,23,71,50,76,79,28,,,39,14,65,50,21,24,13109,13,55,55,15,10,10,24,14,22,52,10,21,24,34,50,43,"EvansCount,Georgia",Evans Count,Georgia,,,
14,65,24,13111,87,14,111,24,44,94,87,86,64,20,60,47,49,27,97,16,29,63,41,65,8,55,26,12,80,23,21,,76,29,28,,,39,14,65,50,54,56,13111,13,55,55,42,42,42,50,14,54,76,42,59,65,65,50,43,"FanninCoun,Georgia",Fannin Coun,Georgia,,,
14,66,2,13113,87,14,113,95,81,20,84,83,94,13,39,92,89,97,42,83,69,2,41,45,22,8,22,1,30,23,21,,26,29,28,,,39,14,66,50,82,84,13113,13,55,55,74,74,74,82,14,79,14,74,83,79,73,50,43,"FayetteCou,Georgia",Fayette Cou,Georgia,,,
14,67,19,13115,87,14,115,17,79,20,37,55,97,78,71,82,35,38,31,78,77,68,41,77,81,76,30,35,80,73,71,50,76,29,28,50,50,39,14,67,50,79,85,13115,13,55,55,79,79,79,80,14,83,58,79,81,83,72,50,93,"FloydCount,Georgia",Floyd Count,Georgia,,,
14,68,1,13117,87,14,117,86,89,20,99,87,29,38,29,87,94,99,4,51,78,2,41,18,13,9,1,2,30,23,21,,26,29,28,,,39,14,68,50,87,84,13117,13,55,55,81,81,81,90,14,84,1,81,77,67,68,50,43,"ForsythCou,Georgia",Forsyth Cou,Georgia,,,
14,69,56,13119,87,14,119,6,41,20,63,17,8,68,61,75,69,26,55,70,56,62,41,69,46,89,69,56,80,23,71,50,76,79,78,,,89,14,69,50,46,56,13119,13,55,55,41,41,41,46,14,53,87,41,59,68,55,50,43,"FranklinCo,Georgia",Franklin Co,Georgia,,,
14,70,4,13121,87,14,121,79,98,20,19,93,93,43,62,96,72,87,3,95,74,60,41,28,7,22,26,3,30,23,21,,26,29,28,,,39,14,70,50,97,97,13121,13,55,55,97,97,97,98,14,97,4,97,89,84,85,50,93,"FultonCoun,Georgia",Fulton Coun,Georgia,,,
14,70,11,13123,87,14,123,14,50,94,84,85,55,31,66,61,79,39,90,18,78,48,41,93,3,36,6,6,80,23,71,50,26,29,28,,,39,14,71,50,69,24,13123,13,55,55,46,46,46,55,14,54,50,46,21,24,82,50,43,"GilmerCoun,Georgia",Gilmer Coun,Georgia,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13125,13,,,,,,5,14,5,84,,,,,50,43,"GlascockCo,Georgia",Glascock Co,Georgia,,,
14,72,19,13127,87,14,127,53,76,82,24,70,53,63,59,37,14,56,61,87,69,66,41,74,51,42,21,23,80,73,71,,26,29,28,50,50,39,14,72,50,66,56,13127,13,55,55,74,74,74,78,14,79,40,74,45,51,48,50,43,"GlynnCount,Georgia",Glynn Count,Georgia,,,
14,73,40,13129,87,14,129,9,69,67,54,28,44,62,57,84,47,41,14,57,84,64,41,81,25,74,42,60,80,23,71,50,76,29,78,,,39,14,73,50,76,86,13129,13,55,55,61,61,61,71,14,70,35,61,91,91,78,50,93,"GordonCoun,Georgia",Gordon Coun,Georgia,,,
14,73,49,13131,87,14,131,8,45,20,19,39,42,74,64,86,63,20,40,88,79,95,41,88,57,59,74,45,80,73,71,50,76,79,28,50,50,39,14,74,50,68,75,13131,13,55,55,39,39,39,48,14,46,44,39,85,88,84,50,43,"GradyCount,Georgia",Grady Count,Georgia,,,
14,74,13,13133,87,14,133,27,31,94,37,38,54,24,69,86,62,56,97,93,66,94,41,52,50,39,65,5,30,73,21,,26,79,28,,,39,14,74,50,65,67,13133,13,55,55,32,32,32,38,14,38,57,32,78,83,87,50,43,"GreeneCoun,Georgia",Greene Coun,Georgia,,,
14,75,4,13135,87,14,135,52,97,20,63,81,65,33,44,87,96,91,1,85,89,33,41,60,28,8,18,2,30,23,71,,26,29,28,,,39,14,75,50,96,95,13135,13,55,55,94,94,94,98,14,95,1,94,86,74,78,50,93,"GwinnettCo,Georgia",Gwinnett Co,Georgia,,,
14,75,5,13137,87,14,137,14,62,67,63,55,53,51,55,55,59,51,46,56,82,58,41,18,8,54,8,7,30,23,71,,76,29,28,,,39,14,76,50,87,82,13137,13,55,55,55,55,55,66,14,62,31,55,89,89,96,50,43,"HabershamC,Georgia",Habersham C,Georgia,,,
14,76,9,13139,87,14,139,14,88,67,76,59,60,51,34,75,54,83,16,68,92,61,41,68,43,29,21,4,80,23,71,,26,29,28,,,39,14,76,50,96,91,13139,13,55,55,85,85,85,89,14,87,12,85,86,83,96,50,93,"HallCounty,Georgia",Hall County,Georgia,,,
14,77,10,13141,87,14,141,3,14,82,1,2,13,17,93,82,91,2,81,99,21,98,41,92,36,62,77,0,80,23,21,50,76,79,28,,,39,14,77,50,64,67,13141,13,,,,,,18,14,18,62,,,92,94,50,43,"HancockCou,Georgia",Hancock Cou,Georgia,,,
14,77,20,13143,87,14,143,15,50,67,68,10,48,25,61,79,79,35,27,61,12,76,41,21,3,97,13,37,30,23,71,50,76,29,28,,,39,14,78,50,53,56,13143,13,55,55,44,44,44,54,14,55,65,44,58,63,60,50,43,"HaralsonCo,Georgia",Haralson Co,Georgia,,,
14,78,16,13145,87,14,145,70,53,94,94,8,43,15,45,89,73,93,50,80,44,8,41,68,70,11,32,14,80,73,21,,26,29,28,50,,39,14,78,50,67,67,13145,13,55,55,31,31,31,58,14,47,14,31,78,73,76,50,43,"HarrisCoun,Georgia",Harris Coun,Georgia,,,
14,78,31,13147,87,14,147,22,45,20,37,62,34,56,51,77,42,33,78,82,48,85,41,9,45,56,36,25,30,23,71,50,76,29,28,,,39,14,79,50,35,24,13147,13,55,55,42,42,42,50,14,51,60,42,21,24,31,50,43,"HartCounty,Georgia",Hart County,Georgia,,,
14,79,8,13149,87,14,149,10,21,20,63,5,7,21,66,80,95,33,34,73,30,79,41,96,84,91,76,5,80,73,71,50,76,79,28,50,50,39,14,79,50,35,56,13149,13,,,,,,26,14,26,62,,,79,59,50,43,"HeardCount,Georgia",Heard Count,Georgia,,,
14,80,4,13151,87,14,151,70,89,20,30,68,47,36,63,94,96,90,3,92,67,11,41,72,67,52,37,1,80,73,21,,26,29,28,50,,39,14,80,50,91,87,13151,13,55,55,84,84,84,90,14,88,8,84,78,72,80,50,93,"HenryCount,Georgia",Henry Count,Georgia,,,
14,80,16,13153,87,14,153,70,85,82,22,72,57,85,60,89,35,79,6,88,68,36,41,42,89,47,48,9,30,73,71,50,26,29,28,,,39,14,81,50,85,87,13153,13,55,55,81,81,81,86,14,84,13,81,83,80,72,50,93,"HoustonCou,Georgia",Houston Cou,Georgia,,,
