"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
29.92548,18.188944048,49.874958008,50.125041992,1.2168265462,14.68776828,18.274793774,1.0936508529,1.7244597066,12.488226495,65461.118252,16.746046866,,20,9,0.4322,0.8497,0.6972,0.3063,10.6,39.1,11.8,88.2,"Micropolitan (Nonmetro)",5,20009,26111,1202.6,"Barton County, KS",20009,20009,20,314,1202.6,"5Micropolitan(Nonmetro)","",314,"2020-07-08",58,2,0,0,1,0.1428571429,0,7.6596070622,222.1286048,0,0.5471147902,58,2,7.6596070622,222.1286048,-1,0.5471147902,0,0.0344827586,-1,-1,-1,-1,-1,-1,,-1,-1
23.1356,19.167460209,49.265406067,50.734593933,3.2172493538,2.6527003129,9.849000136,0.4829274929,2.9111685485,13.722826087,57238.116043,16.618527651,,20,11,0.4166,0.9682,0.1808,0.7249,9.8,35.1,10,90,"NonCore (Nonmetro)",6,20011,14653,1310.3,"Bourbon County, KS",20011,20011,20,192,1310.3,"6NonCore(Nonmetro)","",192,"2020-07-08",36,1,0,0,1,1.2857142857,0,6.8245410496,245.68347779,0,8.7744099209,36,1,6.8245410496,245.68347779,-1,8.7744099209,0,0.0277777778,-1,-1,-1,-1,-1,-1,,-1,-1
16.92851,19.174254967,48.478890728,51.521109272,1.0865066225,4.2942880795,16.64942053,8.071192053,1.2624172185,14.995414246,62933.632172,14.219895288,,20,13,0.3153,0.8262,0.3095,0.1232,11.3,37.4,9.7,90.3,"NonCore (Nonmetro)",6,20013,9598,1677.4,"Brown County, KS",20013,20013,20,161,1677.4,"6NonCore(Nonmetro)","",161,"2020-07-08",12,0,0,0,0,0.1428571429,0,0,125.02604709,0,1.4884053225,12,-1,-1,125.02604709,-1,1.4884053225,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
46.49199,14.382860926,50.458867425,49.541132575,2.2281398568,4.7270867184,10.851838479,0.7687909972,4.2516699765,19.306703398,77669.096555,10.533196818,,20,15,0.1984,0.2401,0.3168,0.6243,9,35.3,8,92,"Medium Metro",3,20015,66765,1024.5,"Butler County, KS",20015,20015,20,684,1024.5,"3MediumMetro","",684,"2020-07-08",82,0,0,0,6,3,0,0,122.81884221,0,4.4933722759,82,-1,-1,122.81884221,-1,4.4933722759,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
3.421492,23.47826087,50.661625709,49.338374291,1.7391304348,4.6124763705,8.6578449905,0.4914933837,3.4782608696,15.633571037,60394.849368,12.573443008,,20,17,0.3924,0.7698,0.2821,0.4094,7.8,34.8,9.5,90.5,"NonCore (Nonmetro)",6,20017,2629,1673.6,"Chase County, KS",20017,20017,20,44,1673.6,"6NonCore(Nonmetro)","",44,"2020-07-08",5,0,0,0,0,0.1428571429,0,0,190.18638266,0,5.4338966473,5,-1,-1,190.18638266,-1,5.4338966473,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
5.270152,25.868725869,52.182952183,47.817047817,0.594000594,1.0692010692,13.721413721,6.1776061776,1.8414018414,12.632869992,55367.724138,17.034128662,,20,19,0.6914,0.9039,0.2385,0.7313,9.7,32.2,14.8,85.2,"NonCore (Nonmetro)",6,20019,3309,1692.4,"Chautauqua County, KS",20019,20019,20,56,1692.4,"6NonCore(Nonmetro)","",56,"2020-07-08",5,0,0,0,1,0.1428571429,0,0,151.10305228,0,4.3172300652,5,-1,-1,151.10305228,-1,4.3172300652,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
34.60202,18.439820963,49.176134966,50.823865034,0.614824652,2.5183217746,11.701342777,2.4543800108,1.1952191235,12.144035579,52962.884161,13.788801278,,20,21,0.5245,0.8335,0.1694,0.219,13,42.4,10.9,89.1,"NonCore (Nonmetro)",6,20021,20015,1418.9,"Cherokee County, KS",20021,20021,20,284,1418.9,"6NonCore(Nonmetro)","",284,"2020-07-08",43,1,0,0.1428571429,3,1.7142857143,0,4.9962528104,214.83887085,0.7137504015,8.5650048178,43,1,4.9962528104,214.83887085,0.7137504015,8.5650048178,0,0.023255814,-1,-1,-1,-1,-1,-1,,-1,-1
2.624794,26.186029137,49.308927904,50.691072096,0,6.4998132238,7.695181173,0,1.3074336944,21.4958159,59511.889251,9.4784925771,,20,23,0.1178,0.5807,0.4865,0.0134,6.4,32.4,14.2,85.8,"NonCore (Nonmetro)",6,20023,2660,1578.9,"Cheyenne County, KS",20023,20023,20,42,1578.9,"6NonCore(Nonmetro)","",42,"2020-07-08",2,0,0,0,0,0,0,0,75.187969925,0,0,2,-1,-1,75.187969925,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
2.106423,21.432050658,50.511446663,49.488553337,0.4870920604,8.3779834389,14.076960546,1.217730151,2.9712615684,24.291784703,62784.098544,11.044176707,,20,25,0.1213,0.9131,0.4339,0.2779,9.3,31.8,11.6,88.4,"NonCore (Nonmetro)",6,20025,2005,1446.4,"Clark County, KS",20025,20025,20,29,1446.4,"6NonCore(Nonmetro)","",29,"2020-07-08",34,1,0,0.1428571429,0,0,0,49.875311721,1695.7605985,7.1250445315,0,34,1,49.875311721,1695.7605985,7.1250445315,-1,0,0.0294117647,-1,-1,-1,-1,-1,-1,,-1,-1
12.61743,22.783099975,50.085973962,49.914026038,0.5526897568,2.4686809138,5.7479734709,0.6632277082,1.9282731516,16.028919062,77301.469724,7.6826826827,,20,27,0.0408,0.6638,0.0573,0.0532,7.7,28.6,9.1,90.9,"NonCore (Nonmetro)",6,20027,7997,1400.5,"Clay County, KS",20027,20027,20,112,1400.5,"6NonCore(Nonmetro)","",112,"2020-07-08",9,2,0,0,0,0.2857142857,0,25.009378517,112.54220333,0,3.5727683596,9,2,25.009378517,112.54220333,-1,3.5727683596,0,0.2222222222,-1,-1,-1,-1,-1,-1,,-1,-1
12.66527,20.662251656,49.922737307,50.077262693,1.7770419426,3.1898454746,6.9646799117,0.1324503311,3.7969094923,13.90488728,58631.700363,12.085116225,,20,29,0.3236,0.8774,0.1633,0.1652,8.3,41.1,9.4,90.6,"NonCore (Nonmetro)",6,20029,8729,1695.5,"Cloud County, KS",20029,20029,20,148,1695.5,"6NonCore(Nonmetro)","",148,"2020-07-08",25,0,0,0,1,1,0,0,286.40164967,0,11.456065987,25,-1,-1,286.40164967,-1,11.456065987,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
13.23369,20.612343298,50.566538091,49.433461909,0.6147540984,2.6398264224,6.581485053,0.7835101254,1.5790742527,16.9207056,74259.244645,11.861291508,,20,31,0.1672,0.7962,0.1127,0.2627,8.5,38.5,7.5,92.5,"NonCore (Nonmetro)",6,20031,8233,1214.6,"Coffey County, KS",20031,20031,20,100,1214.6,"6NonCore(Nonmetro)","",100,"2020-07-08",53,8,0,0,0,0,0,97.169925908,643.75075914,0,0,53,8,97.169925908,643.75075914,-1,-1,0,0.1509433962,-1,-1,-1,-1,-1,-1,,-1,-1
2.258031,25.730337079,51.235955056,48.764044944,0,6.9101123596,8.3146067416,0,4.0449438202,14.666666667,68813.575269,6.2093435837,,20,33,0.0519,0.5234,0.1146,0.1398,5.7,26,13.1,86.9,"NonCore (Nonmetro)",6,20033,1748,1544.6,"Comanche County, KS",20033,20033,20,27,1544.6,"6NonCore(Nonmetro)","",27,"2020-07-08",3,0,0,0,0,0.1428571429,0,0,171.62471396,0,8.1726054266,3,-1,-1,171.62471396,-1,8.1726054266,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
31.6157,17.616813239,50.33575904,49.66424096,2.7057402152,10.778005676,20.249501278,1.7953977129,6.3021550392,13.284951974,60784.564352,15.197076794,,20,35,0.4971,0.8822,0.6699,0.7202,10.8,39.1,10.4,89.6,"Micropolitan (Nonmetro)",5,20035,35218,1255,"Cowley County, KS",20035,20035,20,442,1255,"5Micropolitan(Nonmetro)","",442,"2020-07-08",77,1,0,0,1,0.8571428571,0,2.8394570958,218.63819638,0,2.4338203678,77,1,2.8394570958,218.63819638,-1,2.4338203678,0,0.012987013,-1,-1,-1,-1,-1,-1,,-1,-1
66.31055,14.953462207,49.930960417,50.069039583,2.1530121714,5.4873683134,13.11496369,0.4653779278,4.9120384576,18.361231217,55175.845346,20.934931968,,20,37,0.5723,0.2923,0.5294,0.9586,10.6,33.8,11.2,88.8,"Micropolitan (Nonmetro)",5,20037,39019,1091.8,"Crawford County, KS",20037,20037,20,426,1091.8,"5Micropolitan(Nonmetro)","",426,"2020-07-08",294,1,0,0,16,4.4285714286,0,2.5628539942,753.4790743,0,11.349781974,294,1,2.5628539942,753.4790743,-1,11.349781974,0,0.0034013605,-1,-1,-1,-1,-1,-1,,-1,-1
3.224336,27.664005554,49.253731343,50.746268657,0.1388406803,2.8115237765,4.7552933009,0.9024644221,2.603262756,18.148148148,57986.40646,18.616262482,,20,39,0.2873,0.4244,0.3295,0.0583,8.5,31.4,11.6,88.4,"NonCore (Nonmetro)",6,20039,2871,1637.1,"Decatur County, KS",20039,20039,20,47,1637.1,"6NonCore(Nonmetro)","",47,"",,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1
22.43505,18.90654599,50.278888655,49.721111345,1.3365607241,4.609555883,8.9823195117,0.8787623658,1.7733108819,15.481458874,62191.206256,12.452241296,,20,41,0.4124,0.7434,0.1242,0.3231,8.9,35.9,10.5,89.5,"NonCore (Nonmetro)",6,20041,18717,1191.4,"Dickinson County, KS",20041,20041,20,223,1191.4,"6NonCore(Nonmetro)","",223,"2020-07-08",12,1,0,0.1428571429,2,0.5714285714,0,5.3427365497,64.112838596,0.7632480785,3.0529923141,12,1,5.3427365497,64.112838596,0.7632480785,3.0529923141,0,0.0833333333,-1,-1,-1,-1,-1,-1,,-1,-1
19.66052,18.614270941,51.189245088,48.810754912,5.4550155119,2.7792140641,9.6949327818,0.904860393,8.9193381593,14.03751234,62436.243386,14.635187029,,20,43,0.3936,0.1442,0.1369,0.4346,9,37.4,8.9,91.1,"Small Metro",4,20043,7682,1288.7,"Doniphan County, KS",20043,20043,20,99,1288.7,"4SmallMetro","",99,"2020-07-08",27,0,0,0,0,0.1428571429,0,0,351.4709711,0,1.8596347677,27,-1,-1,351.4709711,-1,1.8596347677,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
261.8046,11.311693863,49.503431976,50.496568024,4.0571912269,6.1649862972,21.33021564,2.4597926567,7.1120274223,26.099779533,75291.113319,18.700374026,,20,45,0.2965,0.0057,0.5883,0.6991,7.2,28.2,8.4,91.6,"Small Metro",4,20045,121436,661.3,"Douglas County, KS",20045,20045,20,803,661.3,"4SmallMetro","",803,"2020-07-08",377,0,0,0,23,27,0,0,310.4515959,0,22.233933924,377,-1,-1,310.4515959,-1,22.233933924,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
4.70337,19.965811966,51.076923077,48.923076923,0.5811965812,20.341880342,23.179487179,0,3.2136752137,13.508353222,60933.256528,8.480565371,,20,47,0.2834,0.4024,0.8169,0.2754,12.1,38.7,15.5,84.5,"NonCore (Nonmetro)",6,20047,2849,1474.2,"Edwards County, KS",20047,20047,20,42,1474.2,"6NonCore(Nonmetro)","",42,"2020-07-08",7,0,0,0,0,0,0,0,245.7002457,0,0,7,-1,-1,245.7002457,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
3.976629,28.571428571,49.102263856,50.897736144,0.2341920375,4.3325526932,9.5238095238,1.7954722873,1.4051522248,7.2900158479,50275.111907,14.636075949,,20,49,0.6548,0.7373,0.1321,0.1681,19.2,33.2,14.6,85.4,"NonCore (Nonmetro)",6,20049,2508,1913.9,"Elk County, KS",20049,20049,20,48,1913.9,"6NonCore(Nonmetro)","",48,"2020-07-08",1,0,0,0,0,0,0,0,39.872408293,0,0,1,-1,-1,39.872408293,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
32.08979,14.81058245,49.844172034,50.155827966,1.3816746312,5.6790636471,10.263868689,0.1904564028,4.2662234227,24.012837412,71720.455919,16.026312936,,20,51,0.2226,0.0404,0.4505,0.3563,7.1,30,8.1,91.9,"Micropolitan (Nonmetro)",5,20051,28710,818.5,"Ellis County, KS",20051,20051,20,235,818.5,"5Micropolitan(Nonmetro)","",235,"2020-07-08",35,0,0,0,5,1.4285714286,0,0,121.9087426,0,4.9758670448,35,-1,-1,121.9087426,-1,4.9758670448,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
8.794324,20.657873828,58.064516129,41.935483871,4.5606229143,6.0384554267,14.206260925,0.8898776418,13.936119498,13.86443662,59694.922827,10.96678419,,20,53,0.2838,0.2767,0.3996,0.7959,9.8,36.9,9.4,90.6,"NonCore (Nonmetro)",6,20053,6196,1323.4,"Ellsworth County, KS",20053,20053,20,82,1323.4,"6NonCore(Nonmetro)","",82,"2020-07-08",11,0,0,0,1,1,0,0,177.53389283,0,16.139444803,11,-1,-1,177.53389283,-1,16.139444803,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
28.38485,10.163162594,51.248748546,48.751251454,2.4460859918,49.479124388,58.124306627,0.4275238791,1.5666856076,10.951102056,69499.480374,14.762074937,,20,55,0.6764,0.533,0.9726,0.7119,9.2,36.1,16.1,83.9,"Micropolitan (Nonmetro)",5,20055,36611,617.3,"Finney County, KS",20055,20055,20,226,617.3,"5Micropolitan(Nonmetro)","",226,"2020-07-08",1586,10,0,0,2,1.7142857143,0,27.314195187,4332.0313567,0,4.6824334607,1586,10,27.314195187,4332.0313567,-1,4.6824334607,0,0.0063051702,-1,-1,-1,-1,-1,-1,,-1,-1
31.39845,10.480222712,51.896531725,48.103468275,1.9371302633,54.544136411,59.819046514,0.4552836098,1.9748289062,11.43458264,69259.517474,14.431616341,,20,57,0.7315,0.4489,0.9777,0.7972,8.8,30.7,17.2,82.8,"Micropolitan (Nonmetro)",5,20057,33888,711.2,"Ford County, KS",20057,20057,20,241,711.2,"5Micropolitan(Nonmetro)","",241,"2020-07-08",2021,10,0,0,5,1.8571428571,0,29.508970727,5963.7629839,0,5.4802374207,2021,10,29.508970727,5963.7629839,-1,5.4802374207,0,0.0049480455,-1,-1,-1,-1,-1,-1,,-1,-1
44.7092,16.038806087,49.160896608,50.839103392,1.0601259633,4.1544419669,8.9973790244,0.5594022611,2.3510542581,13.168264424,67405.620116,10.314586853,,20,59,0.25,0.2773,0.2884,0.3394,8.1,32.6,7.8,92.2,"Micropolitan (Nonmetro)",5,20059,25631,1018.3,"Franklin County, KS",20059,20059,20,261,1018.3,"5Micropolitan(Nonmetro)","",261,"2020-07-08",90,1,0,0,9,2.5714285714,0,3.9015254965,351.13729468,0,10.032494134,90,1,3.9015254965,351.13729468,-1,10.032494134,0,0.0111111111,-1,-1,-1,-1,-1,-1,,-1,-1
90.7158,7.9352342743,53.130821035,46.869178965,16.947986818,15.965037971,43.132253905,1.2379997134,2.7167215934,15.383376289,58681.566567,12.177992859,,20,61,0.4545,0.4877,0.8297,0.7408,12.2,38.9,7.8,92.2,"Micropolitan (Nonmetro)",5,20061,32594,613.6,"Geary County, KS",20061,20061,20,200,613.6,"5Micropolitan(Nonmetro)","",200,"2020-07-08",101,1,0,0,6,4.4285714286,0,3.0680493342,309.87298276,0,13.587075623,101,1,3.0680493342,309.87298276,-1,13.587075623,0,0.0099009901,-1,-1,-1,-1,-1,-1,,-1,-1
2.443859,26.689576174,49.560901107,50.439098893,0.1145475372,3.4746086292,7.0637647957,0.5727376861,1.7182130584,18.252730109,61990.586292,11.828793774,,20,63,0.1863,0.4425,0.2127,0.0589,10.8,28.4,16.7,83.3,"NonCore (Nonmetro)",6,20063,2612,880.6,"Gove County, KS",20063,20063,20,23,880.6,"6NonCore(Nonmetro)","",23,"2020-07-08",2,0,0,0,0,0.1428571429,0,0,76.569678407,0,5.4692627434,2,-1,-1,76.569678407,-1,5.4692627434,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
2.832414,26.797642436,50.68762279,49.31237721,3.9292730845,3.025540275,11.591355599,0.1964636542,1.7288801572,20.252498685,54399.588816,9.5528455285,,20,65,0.2236,0.5692,0.2521,0.0484,11.6,30.3,10.9,89.1,"NonCore (Nonmetro)",6,20065,2492,1605.1,"Graham County, KS",20065,20065,20,40,1605.1,"6NonCore(Nonmetro)","",40,"2020-07-08",3,0,0,0,1,0.4285714286,0,0,120.38523274,0,17.197890392,3,-1,-1,120.38523274,-1,17.197890392,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
13.24964,11.896008403,52.363445378,47.636554622,0,47.242647059,48.279936975,0,0.905987395,11.280353201,70864.544753,8.8410991637,,20,67,0.5398,0.0672,0.9449,0.1535,8.4,31.6,15,85,"NonCore (Nonmetro)",6,20067,7336,845.1,"Grant County, KS",20067,20067,20,62,845.1,"6NonCore(Nonmetro)","",62,"2020-07-08",57,2,1,0.1428571429,2,1.2857142857,0,27.262813522,776.99018539,1.947343823,17.526094407,57,2,27.262813522,776.99018539,1.947343823,17.526094407,0,0.0350877193,-1,-1,-1,-1,-1,-1,,-1,-1
6.948125,14.742421733,50.107669372,49.892330628,0,15.736292861,17.82342223,0.496935564,1.4245486169,15.614266843,78289.444699,5.9653839691,,20,69,0.3156,0.1258,0.7396,0.2305,8.2,31,15.7,84.3,"NonCore (Nonmetro)",6,20069,6033,878.5,"Gray County, KS",20069,20069,20,53,878.5,"6NonCore(Nonmetro)","",53,"2020-07-08",28,0,0,0,1,0.2857142857,0,0,464.11403945,0,4.7358575454,28,-1,-1,464.11403945,-1,4.7358575454,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
1.541615,20.166666667,48.416666667,51.583333333,0.6666666667,23,25.083333333,0.5833333333,2.5833333333,24.42455243,56567.004049,8.4687767322,,20,71,0.3048,0.8787,0.795,0.4855,7.1,27.9,13.3,86.7,"NonCore (Nonmetro)",6,20071,1227,1711.5,"Greeley County, KS",20071,20071,20,21,1711.5,"6NonCore(Nonmetro)","",21,"",,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1
5.384395,24.707602339,50.454840806,49.545159194,0.3086419753,3.7849252762,7.8460038986,0.1461988304,1.3320337882,14.308105687,61562.291516,12.184249629,,20,73,0.2287,0.8274,0.1382,0.1821,10,37.3,11.3,88.7,"NonCore (Nonmetro)",6,20073,6055,1403.8,"Greenwood County, KS",20073,20073,20,85,1403.8,"6NonCore(Nonmetro)","",85,"2020-07-08",11,0,0,0,0,0,0,0,181.66804294,0,0,11,-1,-1,181.66804294,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
2.625152,12.423547401,51.720183486,48.279816514,0.9556574924,35.818042813,38.72324159,0,0,15.107458913,56704.460094,11.23853211,,20,75,0.5414,0.1152,0.9284,0.0064,17.2,39.1,20.4,79.6,"NonCore (Nonmetro)",6,20075,2607,767.2,"Hamilton County, KS",20075,20075,20,20,767.2,"6NonCore(Nonmetro)","",20,"2020-07-08",35,0,0,0,0,0.2857142857,0,0,1342.5393172,0,10.95950463,35,-1,-1,1342.5393172,-1,10.95950463,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
7.079974,21.822668782,50.837299489,49.162700511,0.1762735766,6.257711969,9.8008108585,2.5383395029,2.5735942182,10.512950736,62197.449428,16.092787242,,20,77,0.3659,0.7405,0.4938,0.1184,10,37.1,13.1,86.9,"NonCore (Nonmetro)",6,20077,5506,1670.9,"Harper County, KS",20077,20077,20,92,1670.9,"6NonCore(Nonmetro)","",92,"2020-07-08",2,0,0,0,0,0,0,0,36.324010171,0,0,2,-1,-1,36.324010171,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
64.01968,18.793228187,49.775719867,50.224280133,1.6582260165,11.801475908,17.02213862,0.6771813052,4.0023151498,18.935277226,68264.395128,11.199903501,,20,79,0.2268,0.581,0.5957,0.3279,8.4,31.1,9.1,90.9,"Medium Metro",3,20079,34210,1274.5,"Harvey County, KS",20079,20079,20,436,1274.5,"3MediumMetro","",436,"2020-07-08",55,2,0,0,3,2.2857142857,0,5.8462437884,160.77170418,0,6.6814214724,55,2,5.8462437884,160.77170418,-1,6.6814214724,0,0.0363636364,-1,-1,-1,-1,-1,-1,,-1,-1
7.007548,14.035087719,49.567580924,50.432419076,0,30.121077341,32.690882135,0.5436125525,1.0378057821,11.76234444,73118.811136,12.7,,20,81,0.5092,0.0984,0.8851,0.2467,4.3,33.5,20.5,79.5,"NonCore (Nonmetro)",6,20081,3997,850.6,"Haskell County, KS",20081,20081,20,34,850.6,"6NonCore(Nonmetro)","",34,"2020-07-08",30,0,0,0,0,0.8571428571,0,0,750.56292219,0,21.44465492,30,-1,-1,750.56292219,-1,21.44465492,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
2.14188,22.855591748,51.08577633,48.91422367,0,8.5776330076,11.780673181,0.2714440825,1.7372421281,18.43917368,65908.804205,11.602209945,,20,83,0.221,0.1662,0.4836,0.0576,11.7,35.3,13,87,"NonCore (Nonmetro)",6,20083,1818,1430.1,"Hodgeman County, KS",20083,20083,20,26,1430.1,"6NonCore(Nonmetro)","",26,"2020-07-08",9,0,0,0,0,0,0,0,495.04950495,0,0,9,-1,-1,495.04950495,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
20.29504,18.598888722,49.872353206,50.127646794,0.645742604,4.5051809581,15.918306052,7.2533413425,1.0437002553,14.173053427,69161.646884,9.9679193401,,20,85,0.2535,0.886,0.3878,0.0987,9,37.6,10.1,89.9,"Small Metro",4,20085,13280,1061.7,"Jackson County, KS",20085,20085,20,141,1061.7,"4SmallMetro","",141,"2020-07-08",117,1,0,0,0,0.5714285714,0,7.5301204819,881.02409639,0,4.3029259897,117,1,7.5301204819,881.02409639,-1,4.3029259897,0,0.0085470085,-1,-1,-1,-1,-1,-1,,-1,-1
35.4655,18.18085557,50.725328251,49.274671749,0.6776789496,2.6154171961,6.3002964845,0.6829733164,1.2547649301,15.414272755,72391.355263,7.9862232268,,20,87,0.1952,0.4594,0.1057,0.0172,9.8,34.7,9.3,90.7,"Small Metro",4,20087,18975,890.6,"Jefferson County, KS",20087,20087,20,169,890.6,"4SmallMetro","",169,"2020-07-08",33,0,0,0,2,1.1428571429,0,0,173.91304348,0,6.0229625447,33,-1,-1,173.91304348,-1,6.0229625447,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
3.204498,29.115226337,50.823045267,49.176954733,0.6172839506,2.3319615912,4.561042524,0.5144032922,1.09739369,11.50522965,56854.927536,15.894736842,,20,89,0.2596,0.3792,0.0933,0.0535,9.6,28.7,11,89,"NonCore (Nonmetro)",6,20089,2841,1830.3,"Jewell County, KS",20089,20089,20,52,1830.3,"6NonCore(Nonmetro)","",52,"2020-07-08",4,0,0,0,0,0,0,0,140.79549454,0,0,4,-1,-1,140.79549454,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
1236.25,13.591413864,49.015545634,50.984454366,4.5552363613,7.5244832639,19.75945428,0.2590939057,0.8112696455,34.303439235,114336.47333,5.5812597972,,20,91,0.0061,0.1057,0.6861,0.0783,7.1,26.9,7.2,92.8,"Large Fringe Metro",2,20091,597555,690.1,"Johnson County, KS",20091,20091,20,4124,690.1,"2LargeFringeMetro","",4124,"2020-07-08",2565,91,0,0.5714285714,209,99.285714286,0,15.228723716,429.24919045,0.0956277784,16.615326503,2565,91,15.228723716,429.24919045,0.0956277784,16.615326503,0,0.0354775828,-1,-1,-1,-1,-1,-1,,-1,-1
4.51672,14.445574771,49.186164802,50.813835198,0.5340793489,31.332655137,33.672431333,0.483214649,1.5513733469,9.8698026039,68401.665345,19.885327078,,20,93,0.7025,0.2579,0.8071,0.0828,9.1,34.8,15.4,84.6,"Micropolitan (Nonmetro)",5,20093,3943,836.9,"Kearny County, KS",20093,20093,20,33,836.9,"5Micropolitan(Nonmetro)","",33,"2020-07-08",48,1,0,0,0,0,0,25.361399949,1217.3471976,0,0,48,1,25.361399949,1217.3471976,-1,-1,0,0.0208333333,-1,-1,-1,-1,-1,-1,,-1,-1
8.652211,21.56626506,50.187416332,49.812583668,0.281124498,3.4002677376,6.5060240964,0.562248996,1.7269076305,18.0523918,79157.295374,7.6514635807,,20,95,0.1236,0.4241,0.1484,0.0312,10.5,31.5,9.4,90.6,"Medium Metro",3,20095,7310,2790.7,"Kingman County, KS",20095,20095,20,204,2790.7,"3MediumMetro","",204,"2020-07-08",1,0,0,0,0,0.1428571429,0,0,13.679890561,0,1.9542700801,1,-1,-1,13.679890561,-1,1.9542700801,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
3.495519,20.902612827,48.851939826,51.148060174,0.6334125099,6.4924782264,11.322248614,0.8709422011,7.3634204276,19.384615385,63940.468909,8.3119108826,,20,97,0.2328,0.3088,0.3228,0.4664,8.4,29.6,13.7,86.3,"NonCore (Nonmetro)",6,20097,2516,1589.8,"Kiowa County, KS",20097,20097,20,40,1589.8,"6NonCore(Nonmetro)","",40,"2020-07-08",3,0,0,0,0,0,0,0,119.23688394,0,0,3,-1,-1,119.23688394,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
31.55751,18.122452988,49.442725978,50.557274022,4.1832375902,4.4581921736,14.523493887,1.0408994943,2.6857170914,11.666185388,57795.369102,17.856065936,,20,99,0.5513,0.9322,0.3289,0.602,11.1,37.5,11,89,"Micropolitan (Nonmetro)",5,20099,19964,1277.3,"Labette County, KS",20099,20099,20,255,1277.3,"5Micropolitan(Nonmetro)","",255,"2020-07-08",64,0,0,0,0,0.7142857143,0,0,320.57703867,0,3.5778687352,64,-1,-1,320.57703867,-1,3.5778687352,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
2.288793,18.879415347,51.766138855,48.233861145,0.0609013398,5.9074299635,8.1607795371,1.7661388551,0.4872107186,14.910714286,59335.324015,12.82208589,,20,101,0.1408,0.5253,0.1936,0.0025,13.5,30.7,12.7,87.3,"NonCore (Nonmetro)",6,20101,1560,1923.1,"Lane County, KS",20101,20101,20,30,1923.1,"6NonCore(Nonmetro)","",30,"2020-07-08",5,0,0,0,0,0,0,0,320.51282051,0,0,5,-1,-1,320.51282051,-1,-1,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
172.7258,13.529147198,53.638090003,46.361909997,8.0982484196,6.8688938307,20.92026686,0.5721995952,7.4785737488,18.223668398,87726.840355,8.9458374855,,20,103,0.1248,0.4257,0.5084,0.3308,10,36.7,6.8,93.2,"Large Fringe Metro",2,20103,81352,785.5,"Leavenworth County, KS",20103,20103,20,639,785.5,"2LargeFringeMetro","",639,"2020-07-08",1200,7,0,0,6,3.8571428571,0,8.6045825548,1475.0712951,0,4.7413005914,1200,7,8.6045825548,1475.0712951,-1,4.7413005914,0,0.0058333333,-1,-1,-1,-1,-1,-1,,-1,-1
4.305001,22.893122376,51.178559897,48.821440103,0.7426541815,3.1643525993,5.4568937682,0,2.034226671,13.518518519,61721.202532,9.1981132075,,20,105,0.2459,0.6094,0.0471,0.1146,3.3,32.7,11,89,"NonCore (Nonmetro)",6,20105,3023,1157.8,"Lincoln County, KS",20105,20105,20,35,1157.8,"6NonCore(Nonmetro)","",35,"",,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,,-1,-1,-1,-1,-1,-1,,-1,-1
